occurences,sentiment,ticker,company,date,positive,negative,neutral,pos_pct_chg
16, 3   5   8 ,RKT,Rocket Companies Inc. Class A Common Stock,2021-04-14 11:15:48,3,5,8,0.5
16, 9   4   3 ,NVDA,NVIDIA Corporation Common Stock,2021-04-14 11:15:48,9,4,3,0.8
15, 13   2   0 ,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,2021-04-14 11:15:48,13,2,0,3.333333333333333
15, 12   1   2 ,DKNG,DraftKings Inc. Class A Common Stock,2021-04-14 11:15:48,12,1,2,0.7142857142857142
14, 13   0   1 ,FLY,Fly Leasing Limited,2021-04-14 11:15:48,13,0,1,1.1666666666666665
14, 9   3   2 ,PYPL,PayPal Holdings Inc. Common Stock,2021-04-14 11:15:48,9,3,2,3.5
13, 10   2   1 ,WFC,Wells Fargo & Company Common Stock,2021-04-14 11:15:48,10,2,1,9.0
12, 6   5   1 ,MSFT,Microsoft Corporation Common Stock,2021-04-14 11:15:48,6,5,1,1.0
12, 4   4   4 ,FB,Facebook Inc. Class A Common Stock,2021-04-14 11:15:48,4,4,4,1.0
11, 2   8   1 ,ROKU,Roku Inc. Class A Common Stock,2021-04-14 11:15:48,2,8,1,-0.33333333333333337
10, 3   2   5 ,UWMC,UWM Holdings Corporation Class A Common Stock,2021-04-14 11:15:48,3,2,5,2.0
10, 4   4   2 ,GS,Goldman Sachs Group Inc. (The) Common Stock,2021-04-14 11:15:48,4,4,2,3.0
10, 3   4   3 ,LIVE,Live Ventures Incorporated Common Stock,2021-04-14 11:15:48,3,4,3,-0.4
9, 3   0   6 ,ZOM,Zomedica Corp. Common Shares,2021-04-14 11:15:48,3,0,6,-0.5
9, 4   1   4 ,PINS,Pinterest Inc. Class A Common Stock,2021-04-14 11:15:48,4,1,4,0.33333333333333326
9, 4   3   2 ,JPM,JP Morgan Chase & Co. Common Stock,2021-04-14 11:15:48,4,3,2,0.33333333333333326
9, 3   2   4 ,IEX,IDEX Corporation Common Stock,2021-04-14 11:15:48,3,2,4,
9, 7   2   0 ,XOM,Exxon Mobil Corporation Common Stock,2021-04-14 11:15:48,7,2,0,6.0
9, 4   3   2 ,SNDL,Sundial Growers Inc. Common Shares,2021-04-14 11:15:48,4,3,2,0.0
9, 3   0   6 ,MAN,ManpowerGroup Common Stock,2021-04-14 11:15:48,3,0,6,-0.5
9, 4   2   3 ,NOK,Nokia Corporation Sponsored American Depositary Shares,2021-04-14 11:15:48,4,2,3,3.0
8, 6   1   1 ,AMZN,Amazon.com Inc. Common Stock,2021-04-14 11:15:48,6,1,1,0.5
8, 5   1   2 ,EAT,Brinker International Inc. Common Stock,2021-04-14 11:15:48,5,1,2,-0.2857142857142857
8, 3   1   4 ,AN,AutoNation Inc. Common Stock,2021-04-14 11:15:48,3,1,4,-0.4
8, 3   3   2 ,JNJ,Johnson & Johnson Common Stock,2021-04-14 11:15:48,3,3,2,2.0
8, 1   3   4 ,WORK,Slack Technologies Inc. Class A Common Stock,2021-04-14 11:15:48,1,3,4,inf
8, 5   1   2 ,FSLY,Fastly Inc. Class A Common Stock,2021-04-14 11:15:48,5,1,2,0.6666666666666667
8, 2   3   3 ,BP,BP p.l.c. Common Stock,2021-04-14 11:15:48,2,3,3,-0.6
8, 3   2   3 ,OCGN,Ocugen Inc. Common Stock,2021-04-14 11:15:48,3,2,3,0.5
8, 8   0   0 ,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,2021-04-14 11:15:48,8,0,0,1.0
8, 2   2   4 ,KEN,Kenon Holdings Ltd. Ordinary Shares,2021-04-14 11:15:48,2,2,4,inf
7, 3   1   3 ,DISCB,Discovery Inc. Series B Common Stock,2021-04-14 11:15:48,3,1,3,
7, 2   2   3 ,PLAY,Dave & Buster's Entertainment Inc. Common Stock,2021-04-14 11:15:48,2,2,3,0.0
7, 4   3   0 ,INTC,Intel Corporation Common Stock,2021-04-14 11:15:48,4,3,0,1.0
7, 6   1   0 ,CLNE,Clean Energy Fuels Corp. Common Stock,2021-04-14 11:15:48,6,1,0,0.5
7, 1   2   4 ,HEAR,Turtle Beach Corporation Common Stock,2021-04-14 11:15:48,1,2,4,inf
7, 3   1   3 ,HYLN,Hyliion Holdings Corp. Class A Common Stock,2021-04-14 11:15:48,3,1,3,0.5
6, 1   4   1 ,PLUG,Plug Power Inc. Common Stock,2021-04-14 11:15:48,1,4,1,-0.875
6, 3   0   3 ,IQ,iQIYI Inc. American Depositary Shares,2021-04-14 11:15:48,3,0,3,inf
6, 2   1   3 ,BOOM,DMC Global Inc. Common Stock,2021-04-14 11:15:48,2,1,3,1.0
6, 4   2   0 ,JD,JD.com Inc. American Depositary Shares,2021-04-14 11:15:48,4,2,0,0.0
6, 3   2   1 ,MSM,MSC Industrial Direct Company Inc. Common Stock,2021-04-14 11:15:48,3,2,1,0.5
6, 2   2   2 ,IBKR,Interactive Brokers Group Inc. Class A Common Stock,2021-04-14 11:15:48,2,2,2,0.0
6, 3   1   2 ,BAC,Bank of America Corporation Common Stock,2021-04-14 11:15:48,3,1,2,-0.25
6, 2   1   3 ,BBBY,Bed Bath & Beyond Inc. Common Stock,2021-04-14 11:15:48,2,1,3,inf
5, 2   0   3 ,LIFE,aTyr Pharma Inc. Common Stock,2021-04-14 11:15:48,2,0,3,0.0
5, 3   1   1 ,EM,Smart Share Global Limited American Depositary Shares,2021-04-14 11:15:48,3,1,1,
5, 0   1   4 ,FUN,Cedar Fair L.P. Common Stock,2021-04-14 11:15:48,0,1,4,-1.0
5, 0   3   2 ,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,2021-04-14 11:15:48,0,3,2,-1.0
5, 2   1   2 ,BA,Boeing Company (The) Common Stock,2021-04-14 11:15:48,2,1,2,-0.33333333333333337
5, 1   4   0 ,CHPT,ChargePoint Holdings Inc. Common Stock,2021-04-14 11:15:48,1,4,0,
5, 0   0   5 ,MU,Micron Technology Inc. Common Stock,2021-04-14 11:15:48,0,0,5,-1.0
5, 2   2   1 ,LOW,Lowe's Companies Inc. Common Stock,2021-04-14 11:15:48,2,2,1,-0.33333333333333337
5, 2   1   2 ,EBON,Ebang International Holdings Inc. Class A Ordinary Shares,2021-04-14 11:15:48,2,1,2,0.0
5, 3   0   2 ,SNAP,Snap Inc. Class A Common Stock,2021-04-14 11:15:48,3,0,2,-0.4
5, 2   3   0 ,ARKX,ARK Space Exploration & Innovation ETF,2021-04-14 11:15:48,2,3,0,-0.5
5, 2   1   2 ,CLF,Cleveland-Cliffs Inc. Common Stock,2021-04-14 11:15:48,2,1,2,-0.33333333333333337
5, 5   0   0 ,CVS,CVS Health Corporation Common Stock,2021-04-14 11:15:48,5,0,0,1.5
5, 2   1   2 ,EDIT,Editas Medicine Inc. Common Stock,2021-04-14 11:15:48,2,1,2,1.0
5, 5   0   0 ,VS,Versus Systems Inc. Common Shares,2021-04-14 11:15:48,5,0,0,
4, 2   1   1 ,ABNB,Airbnb Inc. Class A Common Stock,2021-04-14 11:15:48,2,1,1,0.0
4, 2   2   0 ,SLV,iShares Silver Trust,2021-04-14 11:15:48,2,2,0,0.0
4, 1   1   2 ,MC,Moelis & Company Class A Common Stock,2021-04-14 11:15:48,1,1,2,0.0
4, 2   1   1 ,SPCE,Virgin Galactic Holdings Inc. Common Stock,2021-04-14 11:15:48,2,1,1,-0.75
4, 4   0   0 ,ELY,Callaway Golf Company Common Stock,2021-04-14 11:15:48,4,0,0,0.33333333333333326
4, 2   1   1 ,CAT,Caterpillar Inc. Common Stock,2021-04-14 11:15:48,2,1,1,0.0
4, 2   2   0 ,NKLA,Nikola Corporation Common Stock,2021-04-14 11:15:48,2,2,0,inf
4, 2   1   1 ,FSR,Fisker Inc. Class A Common Stock,2021-04-14 11:15:48,2,1,1,-0.6666666666666667
4, 2   0   2 ,GL,Globe Life Inc. Common Stock,2021-04-14 11:15:48,2,0,2,1.0
4, 3   0   1 ,TWO,Two Harbors Investment Corp,2021-04-14 11:15:48,3,0,1,0.5
4, 2   0   2 ,MRNA,Moderna Inc. Common Stock,2021-04-14 11:15:48,2,0,2,-0.33333333333333337
4, 1   3   0 ,HD,Home Depot Inc. (The) Common Stock,2021-04-14 11:15:48,1,3,0,-0.6666666666666667
4, 0   3   1 ,BYND,Beyond Meat Inc. Common Stock,2021-04-14 11:15:48,0,3,1,-1.0
4, 3   1   0 ,PTON,Peloton Interactive Inc. Class A Common Stock,2021-04-14 11:15:48,3,1,0,-0.25
4, 3   0   1 ,TELL,Tellurian Inc. Common Stock,2021-04-14 11:15:48,3,0,1,0.0
4, 1   2   1 ,GM,General Motors Company Common Stock,2021-04-14 11:15:48,1,2,1,-0.5
4, 1   3   0 ,POW,Powered Brands Class A Ordinary Shares,2021-04-14 11:15:48,1,3,0,
4, 2   2   0 ,NET,Cloudflare Inc. Class A Common Stock,2021-04-14 11:15:48,2,2,0,-0.33333333333333337
4, 1   2   1 ,SI,Silvergate Capital Corporation Class A Common Stock,2021-04-14 11:15:48,1,2,1,-0.5
4, 1   3   0 ,DOW,Dow Inc. Common Stock ,2021-04-14 11:15:48,1,3,0,-0.6666666666666667
4, 1   0   3 ,SKY,Skyline Champion Corporation Common Stock,2021-04-14 11:15:48,1,0,3,-0.5
4, 1   3   0 ,CRSR,Corsair Gaming Inc. Common Stock,2021-04-14 11:15:48,1,3,0,-0.8571428571428572
3, 2   1   0 ,FUBO,fuboTV Inc. Common Stock,2021-04-14 11:15:48,2,1,0,-0.6
3, 3   0   0 ,MPC,Marathon Petroleum Corporation Common Stock,2021-04-14 11:15:48,3,0,0,
3, 2   0   1 ,BBQ,BBQ Holdings Inc. Common Stock,2021-04-14 11:15:48,2,0,1,1.0
3, 2   0   1 ,XL,XL Fleet Corp. Class A Common Stock,2021-04-14 11:15:48,2,0,1,0.0
3, 1   0   2 ,WMT,Walmart Inc. Common Stock,2021-04-14 11:15:48,1,0,2,-0.75
3, 1   1   1 ,SNOW,Snowflake Inc. Class A Common Stock,2021-04-14 11:15:48,1,1,1,inf
3, 2   0   1 ,MOVE,Movano Inc. Common Stock,2021-04-14 11:15:48,2,0,1,
3, 1   1   1 ,LGHL,Lion Group Holding Ltd. American Depositary Share,2021-04-14 11:15:48,1,1,1,
3, 1   0   2 ,HOPE,Hope Bancorp Inc. Common Stock,2021-04-14 11:15:48,1,0,2,-0.5
3, 1   1   1 ,JOB,GEE Group Inc. Common Stock,2021-04-14 11:15:48,1,1,1,-0.5
3, 1   1   1 ,MIND,MIND Technology Inc. Common Stock (DE),2021-04-14 11:15:48,1,1,1,0.0
3, 1   1   1 ,PH,Parker-Hannifin Corporation Common Stock,2021-04-14 11:15:48,1,1,1,-0.6666666666666667
3, 0   0   3 ,CHWY,Chewy Inc. Class A Common Stock,2021-04-14 11:15:48,0,0,3,-1.0
3, 2   0   1 ,NICE,NICE Ltd American Depositary Shares,2021-04-14 11:15:48,2,0,1,1.0
3, 3   0   0 ,TURN,180 Degree Capital Corp. Common Stock,2021-04-14 11:15:48,3,0,0,0.5
3, 1   2   0 ,FAST,Fastenal Company Common Stock,2021-04-14 11:15:48,1,2,0,inf
3, 2   1   0 ,GOOGL,Alphabet Inc. Class A Common Stock,2021-04-14 11:15:48,2,1,0,-0.33333333333333337
3, 2   1   0 ,FCX,Freeport-McMoRan Inc. Common Stock,2021-04-14 11:15:48,2,1,0,-0.33333333333333337
3, 3   0   0 ,WELL,Welltower Inc. Common Stock,2021-04-14 11:15:48,3,0,0,-0.4
3, 3   0   0 ,LAC,Lithium Americas Corp. Common Shares,2021-04-14 11:15:48,3,0,0,2.0
3, 0   1   2 ,DUDE,Merlyn.AI SectorSurfer Momentum ETF,2021-04-14 11:15:48,0,1,2,
3, 2   1   0 ,MT,Arcelor Mittal NY Registry Shares NEW,2021-04-14 11:15:48,2,1,0,-0.8
3, 0   0   3 ,PSA,Public Storage Common Stock,2021-04-14 11:15:48,0,0,3,-1.0
3, 1   0   2 ,GE,General Electric Company Common Stock,2021-04-14 11:15:48,1,0,2,-0.8888888888888888
3, 2   0   1 ,LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,2021-04-14 11:15:48,2,0,1,1.0
3, 3   0   0 ,RMO,Romeo Power Inc. Class A Common Stock,2021-04-14 11:15:48,3,0,0,
3, 2   1   0 ,WKHS,Workhorse Group Inc. Common Stock,2021-04-14 11:15:48,2,1,0,-0.5
3, 2   0   1 ,SUN,Sunoco LP Common Units representing limited partner interests,2021-04-14 11:15:48,2,0,1,-0.33333333333333337
3, 2   0   1 ,PFE,Pfizer Inc. Common Stock,2021-04-14 11:15:48,2,0,1,-0.6
3, 2   1   0 ,WKEY,WISeKey International Holding AG American Depositary Shares,2021-04-14 11:15:48,2,1,0,
3, 2   0   1 ,SENS,Senseonics Holdings Inc. Common Stock,2021-04-14 11:15:48,2,0,1,0.0
3, 0   0   3 ,TIL,Instil Bio Inc. Common Stock,2021-04-14 11:15:48,0,0,3,
3, 1   2   0 ,TEAM,Atlassian Corporation Plc Class A Ordinary Shares,2021-04-14 11:15:48,1,2,0,-0.5
3, 2   0   1 ,RIGL,Rigel Pharmaceuticals Inc. Common Stock,2021-04-14 11:15:48,2,0,1,
3, 2   0   1 ,UAL,United Airlines Holdings Inc. Common Stock,2021-04-14 11:15:48,2,0,1,-0.33333333333333337
1146, 362   280   504 ,GME,GameStop Corporation Common Stock,2021-04-14 12:58:39,362,280,504,-0.09725685785536164
1042, 201   457   384 ,COIN,"Coinbase Global, Inc. Class A Common Stock",2021-04-14 12:58:39,201,457,384,0.4357142857142857
394, 178   125   91 ,PLTR,Palantir Technologies Inc. Class A Common Stock,2021-04-14 12:58:39,178,125,91,-0.21238938053097345
256, 130   91   35 ,TSLA,Tesla Inc. Common Stock,2021-04-14 12:58:39,130,91,35,-0.2024539877300614
187, 76   79   32 ,SPY,SPDR S&P 500 ETF Trust,2021-04-14 12:58:39,76,79,32,0.041095890410958846
83, 51   24   8 ,AAPL,Apple Inc. Common Stock,2021-04-14 12:58:39,51,24,8,-0.10526315789473684
74, 28   30   16 ,RIOT,Riot Blockchain Inc.  Common Stock ,2021-04-14 12:58:39,28,30,16,0.07692307692307687
56, 33   10   13 ,PSFE,Paysafe Limited Common Shares,2021-04-14 12:58:39,33,10,13,-0.2325581395348837
54, 21   23   10 ,MARA,Marathon Digital Holdings Inc. Common Stock,2021-04-14 12:58:39,21,23,10,0.5
53, 28   16   9 ,SQ,Square Inc. Class A Common Stock,2021-04-14 12:58:39,28,16,9,-0.19999999999999996
48, 21   12   15 ,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2021-04-14 12:58:39,21,12,15,-0.32258064516129037
36, 17   14   5 ,AMD,Advanced Micro Devices Inc. Common Stock,2021-04-14 12:58:39,17,14,5,-0.3928571428571429
34, 16   5   13 ,BB,BlackBerry Limited Common Stock,2021-04-14 12:58:39,16,5,13,-0.33333333333333337
26, 14   12   0 ,QQQ,Invesco QQQ Trust Series 1,2021-04-14 12:58:39,14,12,0,1.3333333333333335
24, 12   11   1 ,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,2021-04-14 12:58:39,12,11,1,-0.2941176470588235
22, 8   8   6 ,RBLX,Roblox Corporation Class A Common Stock,2021-04-14 12:58:39,8,8,6,-0.3846153846153846
21, 10   6   5 ,MVIS,MicroVision Inc. Common Stock,2021-04-14 12:58:39,10,6,5,-0.6428571428571428
20, 10   5   5 ,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2021-04-14 12:58:39,10,5,5,0.4285714285714286
18, 5   7   6 ,SEE,Sealed Air Corporation Common Stock,2021-04-14 12:58:39,5,7,6,-0.16666666666666663
18, 8   3   7 ,APHA,Aphria Inc. Common Shares,2021-04-14 12:58:39,8,3,7,0.0
17, 9   1   7 ,ASO,Academy Sports and Outdoors Inc. Common Stock,2021-04-14 12:58:39,9,1,7,-0.09999999999999998
17, 4   8   5 ,TLRY,Tilray Inc. Class 2 Common Stock ,2021-04-14 12:58:39,4,8,5,-0.33333333333333337
14, 8   4   2 ,VIAC,ViacomCBS Inc. Class B Common Stock,2021-04-14 12:58:39,8,4,2,-0.6
14, 7   2   5 ,AI,C3.ai Inc. Class A Common Stock,2021-04-14 12:58:39,7,2,5,-0.2222222222222222
13, 2   5   6 ,ZOM,Zomedica Corp. Common Shares,2021-04-14 12:58:39,2,5,6,-0.33333333333333337
13, 2   2   9 ,TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,2021-04-14 12:58:39,2,2,9,0.0
13, 9   3   1 ,MSFT,Microsoft Corporation Common Stock,2021-04-14 12:58:39,9,3,1,0.5
12, 5   4   3 ,LIVE,Live Ventures Incorporated Common Stock,2021-04-14 12:58:39,5,4,3,0.6666666666666667
12, 9   1   2 ,DKNG,DraftKings Inc. Class A Common Stock,2021-04-14 12:58:39,9,1,2,-0.25
12, 10   0   2 ,FLY,Fly Leasing Limited,2021-04-14 12:58:39,10,0,2,-0.23076923076923073
12, 9   2   1 ,DIS,Walt Disney Company (The) Common Stock,2021-04-14 12:58:39,9,2,1,-0.5
10, 8   2   0 ,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,2021-04-14 12:58:39,8,2,0,-0.3846153846153846
10, 0   4   6 ,RKT,Rocket Companies Inc. Class A Common Stock,2021-04-14 12:58:39,0,4,6,-1.0
10, 3   3   4 ,SNDL,Sundial Growers Inc. Common Shares,2021-04-14 12:58:39,3,3,4,-0.25
9, 2   3   4 ,PLAY,Dave & Buster's Entertainment Inc. Common Stock,2021-04-14 12:58:39,2,3,4,0.0
9, 4   4   1 ,PYPL,PayPal Holdings Inc. Common Stock,2021-04-14 12:58:39,4,4,1,-0.5555555555555556
9, 2   3   4 ,WORK,Slack Technologies Inc. Class A Common Stock,2021-04-14 12:58:39,2,3,4,1.0
9, 3   5   1 ,PLUG,Plug Power Inc. Common Stock,2021-04-14 12:58:39,3,5,1,2.0
8, 3   2   3 ,JNJ,Johnson & Johnson Common Stock,2021-04-14 12:58:39,3,2,3,0.0
8, 2   4   2 ,PH,Parker-Hannifin Corporation Common Stock,2021-04-14 12:58:39,2,4,2,1.0
7, 2   3   2 ,LOW,Lowe's Companies Inc. Common Stock,2021-04-14 12:58:39,2,3,2,0.0
7, 3   1   3 ,OI,O-I Glass Inc. Common Stock,2021-04-14 12:58:39,3,1,3,0.0
7, 5   0   2 ,MRNA,Moderna Inc. Common Stock,2021-04-14 12:58:39,5,0,2,1.5
7, 2   0   5 ,RIDE,Lordstown Motors Corp. Class A Common Stock,2021-04-14 12:58:39,2,0,5,-0.8
7, 4   3   0 ,FB,Facebook Inc. Class A Common Stock,2021-04-14 12:58:39,4,3,0,0.0
7, 5   2   0 ,XOM,Exxon Mobil Corporation Common Stock,2021-04-14 12:58:39,5,2,0,-0.2857142857142857
7, 4   2   1 ,SPCE,Virgin Galactic Holdings Inc. Common Stock,2021-04-14 12:58:39,4,2,1,1.0
7, 3   0   4 ,LIFE,aTyr Pharma Inc. Common Stock,2021-04-14 12:58:39,3,0,4,0.5
7, 5   0   2 ,EAT,Brinker International Inc. Common Stock,2021-04-14 12:58:39,5,0,2,0.0
7, 4   0   3 ,PINS,Pinterest Inc. Class A Common Stock,2021-04-14 12:58:39,4,0,3,0.0
6, 1   1   4 ,HEAR,Turtle Beach Corporation Common Stock,2021-04-14 12:58:39,1,1,4,0.0
6, 2   1   3 ,HYLN,Hyliion Holdings Corp. Class A Common Stock,2021-04-14 12:58:39,2,1,3,-0.33333333333333337
6, 1   0   5 ,MAN,ManpowerGroup Common Stock,2021-04-14 12:58:39,1,0,5,-0.6666666666666667
6, 3   1   2 ,JPM,JP Morgan Chase & Co. Common Stock,2021-04-14 12:58:39,3,1,2,-0.25
6, 4   2   0 ,ROKU,Roku Inc. Class A Common Stock,2021-04-14 12:58:39,4,2,0,1.0
6, 3   2   1 ,SI,Silvergate Capital Corporation Class A Common Stock,2021-04-14 12:58:39,3,2,1,2.0
6, 2   1   3 ,UWMC,UWM Holdings Corporation Class A Common Stock,2021-04-14 12:58:39,2,1,3,-0.33333333333333337
6, 2   2   2 ,ABNB,Airbnb Inc. Class A Common Stock,2021-04-14 12:58:39,2,2,2,0.0
6, 2   2   2 ,MSM,MSC Industrial Direct Company Inc. Common Stock,2021-04-14 12:58:39,2,2,2,-0.33333333333333337
6, 2   0   4 ,IQ,iQIYI Inc. American Depositary Shares,2021-04-14 12:58:39,2,0,4,-0.33333333333333337
6, 2   1   3 ,AN,AutoNation Inc. Common Stock,2021-04-14 12:58:39,2,1,3,-0.33333333333333337
6, 2   2   2 ,IEX,IDEX Corporation Common Stock,2021-04-14 12:58:39,2,2,2,-0.33333333333333337
5, 2   2   1 ,NVDA,NVIDIA Corporation Common Stock,2021-04-14 12:58:39,2,2,1,-0.7777777777777778
5, 2   1   2 ,EM,Smart Share Global Limited American Depositary Shares,2021-04-14 12:58:39,2,1,2,-0.33333333333333337
5, 1   2   2 ,MC,Moelis & Company Class A Common Stock,2021-04-14 12:58:39,1,2,2,0.0
5, 1   0   4 ,BAC,Bank of America Corporation Common Stock,2021-04-14 12:58:39,1,0,4,-0.6666666666666667
5, 1   1   3 ,IBKR,Interactive Brokers Group Inc. Class A Common Stock,2021-04-14 12:58:39,1,1,3,-0.5
5, 2   2   1 ,FUBO,fuboTV Inc. Common Stock,2021-04-14 12:58:39,2,2,1,0.0
5, 1   1   3 ,MU,Micron Technology Inc. Common Stock,2021-04-14 12:58:39,1,1,3,inf
5, 2   2   1 ,GM,General Motors Company Common Stock,2021-04-14 12:58:39,2,2,1,1.0
5, 4   1   0 ,WFC,Wells Fargo & Company Common Stock,2021-04-14 12:58:39,4,1,0,-0.6
5, 4   1   0 ,CLNE,Clean Energy Fuels Corp. Common Stock,2021-04-14 12:58:39,4,1,0,-0.33333333333333337
4, 1   0   3 ,BOOM,DMC Global Inc. Common Stock,2021-04-14 12:58:39,1,0,3,-0.5
4, 0   1   3 ,KEN,Kenon Holdings Ltd. Ordinary Shares,2021-04-14 12:58:39,0,1,3,-1.0
4, 1   3   0 ,SKLZ,Skillz Inc. Class A Common Stock,2021-04-14 12:58:39,1,3,0,-0.6666666666666667
4, 3   1   0 ,AMZN,Amazon.com Inc. Common Stock,2021-04-14 12:58:39,3,1,0,-0.5
4, 1   1   2 ,XL,XL Fleet Corp. Class A Common Stock,2021-04-14 12:58:39,1,1,2,-0.5
4, 0   0   4 ,UI,Ubiquiti Inc. Common Stock,2021-04-14 12:58:39,0,0,4,
4, 0   1   3 ,PSA,Public Storage Common Stock,2021-04-14 12:58:39,0,1,3,
4, 1   1   2 ,SNOW,Snowflake Inc. Class A Common Stock,2021-04-14 12:58:39,1,1,2,0.0
4, 0   4   0 ,DOW,Dow Inc. Common Stock ,2021-04-14 12:58:39,0,4,0,-1.0
4, 3   1   0 ,HD,Home Depot Inc. (The) Common Stock,2021-04-14 12:58:39,3,1,0,2.0
4, 1   2   1 ,BP,BP p.l.c. Common Stock,2021-04-14 12:58:39,1,2,1,-0.5
4, 4   0   0 ,SNAP,Snap Inc. Class A Common Stock,2021-04-14 12:58:39,4,0,0,0.33333333333333326
4, 1   1   2 ,DISCB,Discovery Inc. Series B Common Stock,2021-04-14 12:58:39,1,1,2,-0.6666666666666667
4, 0   0   4 ,COST,Costco Wholesale Corporation Common Stock,2021-04-14 12:58:39,0,0,4,
4, 2   2   0 ,SLV,iShares Silver Trust,2021-04-14 12:58:39,2,2,0,0.0
4, 4   0   0 ,ELY,Callaway Golf Company Common Stock,2021-04-14 12:58:39,4,0,0,0.0
4, 2   1   1 ,CAT,Caterpillar Inc. Common Stock,2021-04-14 12:58:39,2,1,1,0.0
4, 2   2   0 ,INTC,Intel Corporation Common Stock,2021-04-14 12:58:39,2,2,0,-0.5
4, 3   0   1 ,TELL,Tellurian Inc. Common Stock,2021-04-14 12:58:39,3,0,1,0.0
3, 3   0   0 ,BIDU,Baidu Inc. ADS,2021-04-14 12:58:39,3,0,0,2.0
3, 3   0   0 ,MIN,MFS Intermediate Income Trust Common Stock,2021-04-14 12:58:39,3,0,0,inf
3, 2   0   1 ,EH,EHang Holdings Limited ADS,2021-04-14 12:58:39,2,0,1,1.0
3, 2   0   1 ,FAT,FAT Brands Inc. Common Stock,2021-04-14 12:58:39,2,0,1,1.0
3, 1   1   1 ,DOOR,Masonite International Corporation Ordinary Shares (Canada),2021-04-14 12:58:39,1,1,1,inf
3, 1   2   0 ,NKLA,Nikola Corporation Common Stock,2021-04-14 12:58:39,1,2,0,-0.5
3, 2   0   1 ,MO,Altria Group Inc.,2021-04-14 12:58:39,2,0,1,inf
3, 3   0   0 ,CVS,CVS Health Corporation Common Stock,2021-04-14 12:58:39,3,0,0,-0.4
3, 0   0   3 ,GMED,Globus Medical Inc. Class A Common Stock,2021-04-14 12:58:39,0,0,3,-1.0
3, 2   0   1 ,NOK,Nokia Corporation Sponsored American Depositary Shares,2021-04-14 12:58:39,2,0,1,-0.5
3, 0   1   2 ,MIND,MIND Technology Inc. Common Stock (DE),2021-04-14 12:58:39,0,1,2,-1.0
3, 1   1   1 ,LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,2021-04-14 12:58:39,1,1,1,-0.5
3, 3   0   0 ,GOEV,Canoo Inc. Class A Common Stock,2021-04-14 12:58:39,3,0,0,-0.8571428571428572
3, 1   1   1 ,ARKX,ARK Space Exploration & Innovation ETF,2021-04-14 12:58:39,1,1,1,-0.5
3, 1   1   1 ,WOW,WideOpenWest Inc. Common Stock,2021-04-14 12:58:39,1,1,1,-0.5
3, 3   0   0 ,MPC,Marathon Petroleum Corporation Common Stock,2021-04-14 12:58:39,3,0,0,0.0
3, 2   0   1 ,MOVE,Movano Inc. Common Stock,2021-04-14 12:58:39,2,0,1,0.0
3, 0   1   2 ,FUN,Cedar Fair L.P. Common Stock,2021-04-14 12:58:39,0,1,2,
3, 1   1   1 ,LGHL,Lion Group Holding Ltd. American Depositary Share,2021-04-14 12:58:39,1,1,1,0.0
3, 2   1   0 ,FSR,Fisker Inc. Class A Common Stock,2021-04-14 12:58:39,2,1,0,0.0
3, 0   3   0 ,XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,2021-04-14 12:58:39,0,3,0,
3, 1   1   1 ,GS,Goldman Sachs Group Inc. (The) Common Stock,2021-04-14 12:58:39,1,1,1,-0.75
3, 2   0   1 ,BA,Boeing Company (The) Common Stock,2021-04-14 12:58:39,2,0,1,0.0
3, 2   0   1 ,TWO,Two Harbors Investment Corp,2021-04-14 12:58:39,2,0,1,-0.33333333333333337
3, 3   0   0 ,WELL,Welltower Inc. Common Stock,2021-04-14 12:58:39,3,0,0,0.0
3, 0   1   2 ,DUDE,Merlyn.AI SectorSurfer Momentum ETF,2021-04-14 12:58:39,0,1,2,
3, 1   0   2 ,SKY,Skyline Champion Corporation Common Stock,2021-04-14 12:58:39,1,0,2,0.0
312, 87   49   176 ,GME,GameStop Corporation Common Stock,2021-04-14 20:24:53,87,49,176,-0.7596685082872928
203, 56   60   87 ,COIN,"Coinbase Global, Inc. Class A Common Stock",2021-04-14 20:24:53,56,60,87,-0.7213930348258706
118, 52   43   23 ,TSLA,Tesla Inc. Common Stock,2021-04-14 20:24:53,52,43,23,-0.6
110, 58   24   28 ,PLTR,Palantir Technologies Inc. Class A Common Stock,2021-04-14 20:24:53,58,24,28,-0.6741573033707865
34, 15   11   8 ,SPY,SPDR S&P 500 ETF Trust,2021-04-14 20:24:53,15,11,8,-0.8026315789473684
29, 12   15   2 ,AAPL,Apple Inc. Common Stock,2021-04-14 20:24:53,12,15,2,-0.7647058823529411
29, 10   11   8 ,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,2021-04-14 20:24:53,10,11,8,-0.5238095238095238
